LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50001, units = lj

11000 atoms
2 atom types
9500 bonds
2 bond types

-0.5165889601399102 20.516588960135756 xlo xhi
-0.5165889601399102 20.516588960135756 ylo yhi
-0.23218796603092268 28.622187969589877 zlo zhi

Masses

1 1
2 1


Atoms # full

6648 333 1 0 0.7030783984216419 0.040578307930391744 1.203589456032445 0 1 0
6649 333 1 0 0.3267199676598077 -0.17076891904866093 0.39108896582738284 0 1 0
6650 333 1 0 0.8791588716597482 0.6303629981435664 0.20245354431276594 0 1 0
6641 333 1 0 1.677728204580672 0.4064061442067226 0.913097813093777 0 1 0
4536 227 1 0 2.252699908855568 0.7335295260725104 0.013670645758622528 0 0 0
4535 227 1 0 1.6487725719981698 -0.05193485994795283 0.00846407344723238 0 0 0
6643 333 1 0 2.630633832837232 0.08175571572637164 0.5977165869224725 0 1 0
5 1 1 0 3.6440111382975946 0.4752242049029973 0.47115213537384987 0 0 0
6642 333 1 0 2.469983297587968 0.8603355095579709 1.1658914885025091 0 1 0
6735 337 1 0 4.84124983585865 0.3486848948248641 0.5276515358185208 0 1 0
8101 406 1 0 4.127696217584011 -0.29852678755611495 1.0706662061370082 0 1 0
6736 337 1 0 5.573707740941361 0.7992736721774111 0.07956049784935085 0 1 0
626 32 1 0 5.974829067286974 0.298372232852554 0.8638383540005891 0 1 0
6739 337 1 0 5.714070953457875 -0.4218446510308478 0.055480612639723516 0 1 0
624 32 1 0 7.091331589457888 0.5699407776971935 0.6613932097980493 0 1 0
1802 91 1 0 6.497960087277765 0.20630874494226792 -0.09752217419613368 1 0 0
3414 171 1 0 8.952068061218936 0.40522224747584834 1.085623128729354 0 1 1
3413 171 1 0 9.159565311963554 -0.38855293916544803 0.5452552546968427 0 1 1
623 32 1 0 7.986664404783233 0.3403697941405941 0.4012533027608441 0 1 0
3443 173 1 0 10.165266297333309 0.23762060151352105 0.06602226470309579 -1 0 1
9042 453 1 0 11.356526185200416 -0.08064741442671519 0.3264635934453681 0 1 0
9041 453 1 0 10.975119025606148 0.7465679926569003 0.044897769960038816 0 1 0
694 35 1 0 13.073340378323369 -0.01146058734345512 0.4970524483874599 0 0 0
8865 444 1 0 12.271176622452863 0.8257168038591735 0.23889023098002043 0 1 1
553 28 1 0 13.0514251382801 0.8709031888780657 1.0221592458783346 -1 0 0
550 28 1 0 14.255783833987353 0.728545439617427 0.08139998315305529 -1 0 0
10803 1303 2 0 14.527865027892167 -0.04313059981357892 0.8377009523973771 0 0 0
548 28 1 0 15.332314908283676 0.8339911133086085 0.5446630809428563 -1 0 0
6142 308 1 0 16.390482544438935 -0.5012307951416324 0.20556702073499308 0 2 0
6141 308 1 0 16.691174917018696 0.24970363243216676 0.7506576600396665 0 2 0
3912 196 1 0 17.529974699476632 0.8732912573638322 0.8815781780920495 -1 0 1
3911 196 1 0 17.78476185578121 0.3142086130360253 0.10873625526992178 -1 0 1
10308 808 2 0 18.53179094572458 0.4665785222612884 0.7621791937901782 1 1 0
10098 598 2 0 18.821247313353517 -0.25643228425587467 0.19932799221814976 0 0 0
4529 227 1 0 19.73437765997074 0.18311697515136316 1.0264998559929992 -1 0 0
4530 227 1 0 20.322919718935655 -0.3358975077655977 0.4745266577636216 -1 0 0
9941 498 1 0 -0.25252047405556877 1.0805951876940445 0.6684123832005308 0 1 1
4539 227 1 0 0.903445850650768 1.3727572328824276 1.2101901904555092 0 0 0
4537 227 1 0 1.6809465910721966 1.3999515105914568 0.36055782144277587 0 0 0
4538 227 1 0 0.9548312409834828 2.0035242144439342 0.5276459340871223 0 0 0
8109 406 1 0 2.83354803555658 1.7393352634787966 0.37124280359152356 0 1 0
4 1 1 0 4.234755055322078 1.076545538606203 -0.07674282301462153 0 0 0
8108 406 1 0 3.829215444015154 1.9170867243018268 0.3450350957601004 0 1 0
6 1 1 0 3.709443868735973 1.197232554594879 1.1694172476151494 0 0 0
3 1 1 0 4.897074081008189 1.6847456604925903 0.0980169137927952 0 0 0
7 1 1 0 4.4538243409821945 1.7056158649282627 1.1523071786258097 0 0 0
2 1 1 0 5.6278183363866265 1.7360009291411451 0.7544753827941793 0 0 0
2889 145 1 0 7.803082414118653 1.3934755358540483 0.7745320948031779 0 0 1
2887 145 1 0 7.780635598300322 1.9953838227866973 -0.06457984129387857 0 0 1
10851 1351 2 0 6.525967856138464 1.4986511379118506 0.333449210666794 1 0 1
2888 145 1 0 8.322531489349938 1.1889280943317417 0.0023132908604688285 0 0 1
4496 225 1 0 9.714184179930347 1.9537435154062992 0.8365035278635511 -1 1 1
4497 225 1 0 9.826203415527644 0.9614333722461416 0.6550686048437128 -1 1 1
555 28 1 0 11.34164627939637 0.9537600966035803 1.0476143917765397 -1 0 0
3454 173 1 0 10.706464784008102 1.9429862829475026 0.4704811160410477 -1 0 1
10543 1043 2 0 13.240831594442295 2.2539118490693024 0.9891240754817757 0 1 0
556 28 1 0 12.201945012747798 1.5368423723962352 1.1174315361367566 -1 0 0
551 28 1 0 13.70546841018458 1.5353301320511492 -0.008244501825122125 -1 0 0
8648 433 1 0 14.768420725291168 1.7881937719555303 0.7384892330652928 0 1 0
552 28 1 0 13.830622233853866 1.4557111839451657 0.8847839342755812 -1 0 0
546 28 1 0 16.007880702119927 1.272662115505502 -0.2283829405481974 -1 0 0
3913 196 1 0 16.672692651933183 1.3707111089037305 1.0604326973382017 -1 0 1
543 28 1 0 16.84774020256352 2.268519576115151 0.6780766873716033 -1 0 0
1897 95 1 0 17.36040166274161 1.5990516527387961 0.10689316782497238 -1 0 1
9334 467 1 0 18.650393137826637 1.5872565254940643 0.7838382587393365 0 1 1
9335 467 1 0 18.199430467753267 2.169726438565092 0.1979070125730212 0 1 1
9340 467 1 0 19.26259467801542 0.9403579589423264 0.1741933226839435 0 1 1
10291 791 2 0 19.918301731606594 2.2458364704365805 1.112107925246603 1 -1 -1
9949 498 1 0 20.43079516780641 2.272219553765354 0.12082426280947757 -1 1 1
9943 498 1 0 0.0006119300793089311 2.482586199002536 0.8892169629240614 0 1 1
9946 498 1 0 0.1068024500642395 3.1907122759796134 0.056756223593955046 0 1 1
9945 498 1 0 0.5402948950148129 3.6284053059343533 0.7525337417108154 0 1 1
10987 1487 2 0 1.915993944871929 2.3121407406320884 1.0597347217853756 2 1 1
1465 74 1 0 1.6346153004959265 3.287950939632839 0.508189181430975 0 0 1
4343 218 1 0 2.450016495231143 2.681505302537831 0.16483176687532203 0 0 1
4344 218 1 0 2.6682053053873243 3.2285572566473055 0.9434560380034144 0 0 1
4345 218 1 0 3.239074674188082 2.4563754780245213 1.0392362286447592 0 0 1
4342 218 1 0 3.2098677885106315 3.1972497348898736 -0.13427641357844988 0 0 1
4346 218 1 0 4.137584541452342 2.778725727656211 0.9571993118992653 0 0 1
4348 218 1 0 5.264160356778725 2.91420161855099 0.9009915043012908 0 0 1
4349 218 1 0 6.176322884556932 2.6811291249527764 0.7101346048269205 0 0 1
4350 218 1 0 6.743187556644039 2.4769504319538864 -0.05291179315718028 0 0 1
1720 86 1 0 7.719990122460358 2.5847000379982417 0.805629974897006 -1 0 0
4351 218 1 0 6.737964338639945 3.4740377655033905 0.15073751286129772 0 0 1
10001 501 2 0 8.044408437725993 3.4790591585854163 0.5243430385162323 0 -1 -1
4495 225 1 0 8.827681406297552 2.327731847366478 0.7441610213940403 -1 1 1
4494 225 1 0 9.058327672405184 3.1024824680360052 0.1378450595187206 -1 1 1
3456 173 1 0 10.69064925344715 2.897815042534132 0.8912867830521847 -1 0 1
3453 173 1 0 10.345630721528405 2.6490161203871994 -0.10287103509998473 -1 0 1
3457 173 1 0 10.977746270125357 3.3792949383346227 0.11727086826294116 -1 0 1
4308 216 1 0 11.669755792255865 3.306330797847592 1.174646850970866 0 0 0
10769 1269 2 0 12.054205620176095 2.580178192817168 0.510777196656507 1 1 1
10366 866 2 0 12.107947470504271 3.6589901344656415 -0.03064323360300019 -1 1 0
8659 433 1 0 13.551685245688425 3.464633394206391 0.34412753466560364 0 1 0
8660 433 1 0 13.982066844811657 2.6415222535252263 0.45629440635122936 0 1 0
8647 433 1 0 15.616170245941284 2.29979509090263 0.8464284312211623 0 1 0
544 28 1 0 16.29231486926495 2.3902116239437174 -0.11763035769957988 -1 0 0
8645 433 1 0 14.929265502122558 3.3671187515910765 1.0491914587335673 0 1 0
8646 433 1 0 15.808545904214935 3.2025185769214333 0.705291421291895 0 1 0
8649 433 1 0 14.927991700392413 2.597049311507895 0.1785904098514567 0 1 0
1899 95 1 0 17.001799043226093 3.1121418126615166 -0.07191907596872771 -1 0 1
7190 360 1 0 19.00790504081311 2.9330635599076516 0.7400313111327227 0 1 0
3136 157 1 0 18.027779202112054 3.1426271423094416 0.851437083811021 -1 1 0
7191 360 1 0 18.81834100426612 2.962322902633845 -0.16061538217592705 0 1 0
10975 1475 2 0 20.00167732429975 3.1741039705475984 1.0965794932022022 -1 0 0
9948 498 1 0 19.781987447815276 2.8818521918782274 0.0472455312509141 -1 1 1
6232 312 1 0 0.20743217090830934 4.947592995800569 0.9528699244763428 1 0 0
1468 74 1 0 1.0777641177008594 4.740951867934915 0.22377362725034708 0 0 1
1464 74 1 0 2.0092321670946833 3.993513556740676 0.04863170550102752 0 0 1
1466 74 1 0 1.4320453532861888 4.142903268745441 0.9147895820201449 0 0 1
1467 74 1 0 1.647238553446034 5.046594938661984 0.9785481965574465 0 0 1
10899 1399 2 0 3.5785483215830736 3.7926002230370512 0.8301278047238885 2 0 1
1462 74 1 0 3.3878459482699643 4.24064066108573 0.0150797757447254 0 0 1
1463 74 1 0 2.7018989131888764 4.388975706487907 0.6359715179743946 0 0 1
5180 259 1 0 3.5752384829578023 4.7415201256167165 0.9316807819407464 1 1 1
2625 132 1 0 5.039525339715733 4.209670020811474 0.8220221722366768 0 0 0
5179 259 1 0 4.245930240622287 4.692848588229389 0.2627533335887778 1 1 1
2635 132 1 0 4.978425652150811 4.121624653388093 -0.1446070963622612 0 0 0
2626 132 1 0 5.349736776298566 5.038742362485441 0.5304042724120462 0 0 0
2621 132 1 0 6.056220489874348 4.157330971692325 0.6437361834049121 0 0 0
3663 184 1 0 7.425084592978986 4.6173944398900515 0.20297602699031822 0 0 0
4352 218 1 0 7.159129337511027 3.906749490716674 0.8667244432019738 0 0 1
10695 1195 2 0 8.669849227796512 4.920537126315274 0.8201741449065602 -1 1 2
4493 225 1 0 8.92791075336634 4.033592540128521 0.21732587980684295 -1 1 1
3664 184 1 0 8.200135112677744 5.066267468480422 -0.04581800984635368 0 0 0
4487 225 1 0 10.264405865862141 3.901407018829719 1.0167310605014284 -1 1 1
4488 225 1 0 9.964757679069137 4.171824645265583 0.11905070630193992 -1 1 1
246 13 1 0 11.571391394057452 4.884573343309119 0.33240349738227 1 0 0
245 13 1 0 11.369174020235175 4.167769030543034 0.9311660598450477 1 0 0
8658 433 1 0 12.967854106913265 4.078006984076543 -0.17010506851753143 0 1 0
244 13 1 0 12.303411563927435 4.314717030961292 1.042300497797498 1 0 0
7900 395 1 0 13.26479347657859 4.639686066562163 0.7976003138713487 0 0 1
10886 1386 2 0 14.38485267546579 4.783315363630251 0.688862723022047 2 1 1
8642 433 1 0 15.645499088323028 4.226118891394741 0.906614176506897 0 1 0
8641 433 1 0 15.722503393592259 4.631612899450542 0.021248327458604107 0 1 0
8655 433 1 0 14.91758075693448 3.703758644512196 0.023164841460180965 0 1 0
1900 95 1 0 17.34169727151884 3.984758766730052 -0.1752853365506754 -1 0 1
532 27 1 0 16.58898511361016 4.075052266166405 0.6923500387324324 -1 -1 0
533 27 1 0 16.821750988843537 4.815089505367888 0.09448009274540708 -1 -1 0
534 27 1 0 16.33717572831437 5.013972848066152 0.9430442521336043 -1 -1 0
3140 157 1 0 17.487266286431257 5.012233606715735 0.9893187723750939 -1 1 0
7189 360 1 0 19.10521602579011 3.849974175309212 0.9035066372546535 0 1 0
6237 312 1 0 18.30622977570608 4.2465772692256305 0.3517899095324192 0 0 0
10781 1281 2 0 20.495518640402093 3.888688627782056 0.7405292357147009 -1 1 1
6235 312 1 0 20.175562746479848 4.300253294407579 -0.17083249253961658 0 0 0
6234 312 1 0 19.71193363778212 5.010955603586305 0.21427370086178488 0 0 0
6236 312 1 0 19.14438839542577 4.128357144750508 -0.17907698851570172 0 0 0
6231 312 1 0 0.11538728109913088 5.902057902918902 1.1667147038244698 1 0 0
6230 312 1 0 -0.021352656662586067 6.129111094477277 0.23924226931408243 1 0 0
6233 312 1 0 -0.4382253314263592 5.213676184682682 0.29040887806899734 1 0 0
5705 286 1 0 1.1688806138158463 5.905715504163228 0.5893239870011493 1 0 0
3029 152 1 0 2.2006493111130645 5.149168031410012 -0.06348791942529242 -1 1 0
3028 152 1 0 3.0852885498402496 5.338242565630213 0.07933748269477993 -1 1 0
3025 152 1 0 2.513778311001372 6.139922708896999 0.5349405068018241 -1 1 0
3723 187 1 0 3.5194421885138114 5.955004437964986 0.965804195011506 1 0 0
3724 187 1 0 4.418517922829765 5.691121492751073 0.9665037923485043 1 0 0
2638 132 1 0 3.8301400036606124 6.086970734331278 -0.14184840484637165 0 0 0
2627 132 1 0 5.743002424420545 5.781218125790697 0.13407105479013248 0 0 0
7349 368 1 0 6.569504450319955 5.221757269085569 0.66814128154496 0 0 1
7095 355 1 0 7.543260495096475 5.51281889628556 0.689345518217974 0 0 0
251 13 1 0 9.280583886985822 5.109944855446632 -0.08027331198242586 1 0 0
7094 355 1 0 8.335297269613525 6.001242789241027 0.6949481972873054 0 0 0
260 13 1 0 9.717266534397554 6.382543051408844 0.6213338506621128 1 0 0
3521 177 1 0 10.283871656938697 5.517605353426683 0.39468073121227937 0 0 0
3522 177 1 0 10.973604662572408 5.9457363654340325 -0.15856860440925966 0 0 0
